title,year,date_published,genre,duration,country,director,actors,budget,production_company,writer
Kate & Leopold,2001,2002-04-05,"Comedy, Fantasy, Romance",118,USA,James Mangold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman, Charlotte Ayanna, Philip Bosco, Andrew Jack, Stan Tracy, Kristen Schaal", 48000000,Konrad Pictures,"Steven Rogers, James Mangold"
Air America,1990,1991-02-22,"Action, Comedy, War",113,USA,Roger Spottiswoode,"Mel Gibson, Robert Downey Jr., Nancy Travis, Ken Jenkins, David Marshall Grant, Lane Smith, Art LaFleur, Ned Eisenberg, Marshall Bell, David Bowe, Burt Kwouk, Tim Thomerson, Harvey Jason, Sinjai Plengpanich, Natta Nantatanti", 35000000,Carolco Pictures,"Christopher Robbins, John Eskow"
Alice,1990,1991-01-10,"Comedy, Romance",106,USA,Woody Allen,"Joe Mantegna, Mia Farrow, William Hurt, June Squibb, Marceline Hugot, Dylan O'Sullivan Farrow, Matthew H. Williamson, Julie Kavner, Billy Taylor, Holland Taylor, Michael-Vaughn Sullivan, Robin Bartlett, Linda Wallem, Gina Gallagher, Patience Moore", 12000000,Jack Rollins & Charles H. Joffe Productions,Woody Allen
Almost an Angel,1990,1990-12-27,"Comedy, Drama",95,USA,John Cornell,"Paul Hogan, Elias Koteas, Linda Kozlowski, Doreen Lang, Douglas Seale, Ruth Warshawsky, Parley Baer, Michael Alldredge, David Alan Grier, Larry Miller, Travis Venable, Robert Sutton, Ben Slack, Troy Curvey Jr., Eddie Frias", 25000000,Ironbark Films,Paul Hogan
Another 48 Hrs.,1990,1990-09-21,"Action, Comedy, Crime",93,USA,Walter Hill,"Eddie Murphy, Nick Nolte, Brion James, Kevin Tighe, Ed O'Ross, David Anthony Marshall, Andrew Divoff, Bernie Casey, Brent Jennings, Ted Markland, Tisha Campbell-Martin, Felice Orlandi, Edward Walsh, Page Leong, Cathy Haase", 38000000,Paramount Pictures,"Roger Spottiswoode, Walter Hill"
Arachnophobia,1990,1991-01-04,"Comedy, Fantasy, Horror",109,USA,Frank Marshall,"Jeff Daniels, Harley Jane Kozak, John Goodman, Julian Sands, Stuart Pankin, Brian McNamara, Mark L. Taylor, Henry Jones, Peter Jason, James Handy, Roy Brocksmith, Kathy Kinney, Mary Carver, Garette Ratliff Henson, Marlene Katz", 22000000,Hollywood Pictures,"Don Jakoby, Al Williams"
Awakenings,1990,1991-03-15,"Biography, Drama",121,USA,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller, Alice Drummond, Judith Malina, Barton Heyman, George Martin, Anne Meara, Richard Libertini, Laura Esterman, Dexter Gordon, Jayne Haynes", 31000000,Columbia Pictures,"Oliver Sacks, Steven Zaillian"
Back to the Future Part III,1990,1990-07-13,"Adventure, Comedy, Sci-Fi",118,USA,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Thomas F. Wilson, Lea Thompson, Elisabeth Shue, Matt Clark, Richard Dysart, Pat Buttram, Harry Carey Jr., Dub Taylor, James Tolkan, Marc McClure, Wendie Jo Sperber, Jeffrey Weissman", 40000000,Universal Pictures,"Robert Zemeckis, Bob Gale"
Bad Influence,1990,1991-08-09,"Drama, Thriller",99,USA,Curtis Hanson,"Rob Lowe, James Spader, Lisa Zane, Marcia Cross, Rosalyn Landor, Tony Maggio, Palmer Lee Todd, Kathleen Wilhoite, Sunny Smith, Susan Lee Hoffman, Jeff Kaake, Christian Clemenson, Charisse Glenn, Jay Della, Inger Lorre", 7000000,Epic Productions,David Koepp
Bird on a Wire,1990,1990-11-16,"Action, Comedy",110,USA,John Badham,"Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, Stephen Tobolowsky, Joan Severance, Harry Caesar, Jeff Corey, Alex Bruhanski, John Pyper-Ferguson, Clyde Kusatsu, Jackson Davies, Florence Paterson, Tim Healy, Wes Tritter", 20000000,Universal Pictures,"Louis Venosta, Eric Lerner"
Brain Dead,1990,1990-01-19,"Horror, Mystery, Sci-Fi",85,USA,Adam Simon,"Bill Pullman, Bill Paxton, Bud Cort, Nicholas Pryor, Patricia Charbonneau, George Kennedy, Brian Brophy, David Sinaiko, Lee Arenberg, Andy Wood, Maud Winchester, Lisa Moncure, Jon Kellam, Willie Garson, John Paxton", 2000000,Concorde Pictures,"Charles Beaumont, Adam Simon"
Child's Play 2,1990,1991-01-11,"Horror, Thriller",84,USA,John Lafia,"Alex Vincent, Jenny Agutter, Gerrit Graham, Christine Elise, Brad Dourif, Grace Zabriskie, Peter Haskell, Beth Grant, Greg Germann, Raymond Singer, Charles Meshack, Stuart Mabray, Matt Roe, Herbie Braha, Don Pugsley", 13000000,Universal Pictures,"Don Mancini, Don Mancini"
Class of 1999,1990,1990-05-11,"Action, Horror, Sci-Fi",99,USA,Mark L. Lester,"Bradley Gregg, Traci Lind, Malcolm McDowell, Stacy Keach, Patrick Kilpatrick, Pam Grier, John P. Ryan, Darren E. Burrows, Joshua John Miller, Sharon Wyatt, James Medina, Jason Oliver Lipsett, Brent David Fraser, Jill Gatsby, Sean Hagerty", 5200000,Lightning Pictures,"Mark L. Lester, C. Courtney Joyner"
Come See the Paradise,1990,1991-01-01,"Drama, Romance, War",138,USA,Alan Parker,"Dennis Quaid, Tamlyn Tomita, Sab Shimono, Shizuko Hoshi, Stan Egi, Ronald Yamamoto, Akemi Nishino, Naomi Nakano, Brady Tsurutani, Elizabeth Gilliam, Shyree Mezick, Caroline Junko King, Pruitt Taylor Vince, Colm Meaney, Becky Ann Baker", 17500000,Twentieth Century Fox,Alan Parker
Cry-Baby,1990,1990-04-06,"Comedy, Musical",85,USA,John Waters,"Johnny Depp, Amy Locane, Susan Tyrrell, Polly Bergen, Iggy Pop, Ricki Lake, Traci Lords, Kim McGuire, Darren E. Burrows, Stephen Mailer, Kim Webb, Alan J. Wendl, Troy Donahue, Mink Stole, Joe Dallesandro", 11000000,Universal Pictures,John Waters
Darkman,1990,1990-11-23,"Action, Sci-Fi, Thriller",96,USA,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake, Nelson Mashita, Jessie Lawrence Ferguson, Rafael H. Robledo, Dan Hicks, Ted Raimi, Dan Bell, Nicholas Worth, Aaron Lustig, Arsenio 'Sonny' Trinidad, Said Faraj, Nathan Jung", 16000000,Renaissance Pictures,"Sam Raimi, Chuck Pfarrer"
