id;project;connector_type;t;delta_t;url;redirect_url;response_size;response_code;success;error
0;RT;requests;1598094776.273961;-1.019230842590332;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470936;200;True;
1;RT;requests;1598095163.889029;-0.9295780658721924;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470867;200;True;
2;RT;requests;1598095342.38096;-0.7995209693908691;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470867;200;True;
3;RT;requests;1598095349.736004;-0.07339191436767578;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;471885;200;True;
4;RT;requests;1598095360.043499;-0.0395359992980957;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470867;200;True;
5;RT;requests;1598095364.015851;-0.03690505027770996;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470867;200;True;
6;RT;requests;1598095515.866556;-0.9460070133209229;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470900;200;True;
7;RT;requests;1598095529.699271;-0.03325986862182617;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470900;200;True;
8;RT;requests;1598095540.745816;-0.03208613395690918;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470900;200;True;
9;RT;requests;1598095634.290498;-0.03706812858581543;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470900;200;True;
10;RT;requests;1598095637.979886;-0.09349393844604492;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470897;200;True;
11;RT;requests;1598095828.814636;-1.0045130252838135;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470897;200;True;
12;RT;requests;1598098849.970741;-1.0954649448394775;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;471954;200;True;
13;RT;requests;1598098990.858144;-0.8844480514526367;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470920;200;True;
14;RT;requests;1598099029.804836;-0.04173588752746582;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470920;200;True;
15;RT;requests;1598099046.9919171;-0.03624391555786133;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470920;200;True;
16;RT;requests;1598099053.29723;-0.08453679084777832;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470920;200;True;
17;RT;requests;1598099075.793767;-0.03677105903625488;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470920;200;True;
18;RT;requests;1598099078.31142;-0.03564906120300293;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470920;200;True;
19;RT;requests;1598099211.3897421;-0.8887097835540771;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;471938;200;True;
20;RT;requests;1598099212.917432;-0.7952618598937988;https://www.rottentomatoes.com/m/Me_and_the_Kid;https://www.rottentomatoes.com/m/Me_and_the_Kid;356439;200;True;
21;RT;requests;1598099214.3288362;-0.6114256381988525;https://www.rottentomatoes.com/m/The_Naked_Monster;https://www.rottentomatoes.com/m/The_Naked_Monster;192243;500;True;
22;RT;requests;1598099215.57977;-0.6921470165252686;https://www.rottentomatoes.com/m/Committed;https://www.rottentomatoes.com/m/Committed;322404;200;True;
23;RT;requests;1598099216.8667;-0.8377120494842529;https://www.rottentomatoes.com/m/Ninja_Vengeance;https://www.rottentomatoes.com/m/Ninja_Vengeance;346602;200;True;
24;RT;requests;1598099218.3096251;-0.8297228813171387;https://www.rottentomatoes.com/m/Pledge_Night;https://www.rottentomatoes.com/m/Pledge_Night;365173;200;True;
25;RT;requests;1598099219.750916;-0.9233729839324951;https://www.rottentomatoes.com/m/Alienator;https://www.rottentomatoes.com/m/Alienator;371666;200;True;
3;RT;requests;1598099291.356992;-0.1390399932861328;https://www.rottentomatoes.com/m/Kate_and_Leopold;https://www.rottentomatoes.com/m/Kate_and_Leopold;470920;200;True;
4;RT;requests;1598099292.240376;-0.030317068099975586;https://www.rottentomatoes.com/m/Me_and_the_Kid;https://www.rottentomatoes.com/m/Me_and_the_Kid;356439;200;True;
5;RT;requests;1598099292.88543;-0.6906061172485352;https://www.rottentomatoes.com/m/The_Naked_Monster;https://www.rottentomatoes.com/m/The_Naked_Monster;192243;500;True;
6;RT;requests;1598099294.122873;-0.044235944747924805;https://www.rottentomatoes.com/m/Committed;https://www.rottentomatoes.com/m/Committed;323422;200;True;
7;RT;requests;1598099294.7579288;-0.0329282283782959;https://www.rottentomatoes.com/m/Ninja_Vengeance;https://www.rottentomatoes.com/m/Ninja_Vengeance;346602;200;True;
8;RT;requests;1598099295.3933141;-0.03240704536437988;https://www.rottentomatoes.com/m/Pledge_Night;https://www.rottentomatoes.com/m/Pledge_Night;365173;200;True;
9;RT;requests;1598099296.039367;-0.03583884239196777;https://www.rottentomatoes.com/m/Alienator;https://www.rottentomatoes.com/m/Alienator;371666;200;True;
10;RT;requests;1598099296.780752;-1.000981092453003;https://www.rottentomatoes.com/m/Catchfire;https://www.rottentomatoes.com/m/Catchfire;416511;200;True;
11;RT;requests;1598099298.409902;-0.9035840034484863;https://www.rottentomatoes.com/m/Caged_Fury;https://www.rottentomatoes.com/m/Caged_Fury;369662;200;True;
12;RT;requests;1598099299.9305558;-0.8158299922943115;https://www.rottentomatoes.com/m/Deceit;https://www.rottentomatoes.com/m/Deceit;338770;200;True;
13;RT;requests;1598099301.361815;-0.65755295753479;https://www.rottentomatoes.com/m/Eternity;https://www.rottentomatoes.com/m/Eternity;362940;200;True;
14;RT;requests;1598099302.629869;-0.7799780368804932;https://www.rottentomatoes.com/m/In_the_Cold_of_the_Night;https://www.rottentomatoes.com/m/In_the_Cold_of_the_Night;363283;200;True;
15;RT;requests;1598099304.023425;-0.40786290168762207;https://www.rottentomatoes.com/m/Keaton's_Cop;https://www.rottentomatoes.com/m/Keaton's_Cop;192206;404;True;
16;RT;requests;1598099305.062588;-0.8036708831787109;https://www.rottentomatoes.com/m/The_Laughing_Dead;https://www.rottentomatoes.com/m/The_Laughing_Dead;338867;200;True;
17;RT;requests;1598099306.465555;-0.7365701198577881;https://www.rottentomatoes.com/m/Border_Shootout;https://www.rottentomatoes.com/m/Border_Shootout;346398;200;True;
18;RT;requests;1598099307.803465;-1.0326709747314453;https://www.rottentomatoes.com/m/Legion_of_Iron;https://www.rottentomatoes.com/m/Legion_of_Iron;354771;200;True;
19;RT;requests;1598099309.438184;-0.7272508144378662;https://www.rottentomatoes.com/m/The_Local_Stigmatic;https://www.rottentomatoes.com/m/The_Local_Stigmatic;192257;500;True;
20;RT;requests;1598099310.713145;-0.3731820583343506;https://www.rottentomatoes.com/m/Nobody's_Perfect;https://www.rottentomatoes.com/m/Nobody's_Perfect;192234;404;True;
21;RT;requests;1598099311.635056;-0.37414002418518066;https://www.rottentomatoes.com/m/Out_of_Sight,_Out_of_Mind;https://www.rottentomatoes.com/m/Out_of_Sight,_Out_of_Mind;192285;404;True;
22;RT;requests;1598099312.5562198;-0.4762551784515381;https://www.rottentomatoes.com/m/Cyber-C.H.I.C.;https://www.rottentomatoes.com/m/Cyber-C.H.I.C.;192208;404;True;
23;RT;requests;1598099313.5838878;-0.7806792259216309;https://www.rottentomatoes.com/m/Skinned_Alive;https://www.rottentomatoes.com/m/Skinned_Alive;342772;200;True;
